Document,docID,xmlns,xmlns:xsi,xsi:schemaLocation,DocHeader,DocTitle,DocRevision,DocConfidentiality,DocConfClass,CreatedAt,DocBody,DeliveryYear,DailyData,Day,HourlyData,Hour,FuelTotal,Fuel,EnergyValue,OutputQuality,Output
,,,,,,,,,,,,,,,,6,,NUCLEAR,,0,11663
,,,,,,,,,,,,,,,,,,GAS,,0,1113
,,,,,,,,,,,,,,,,,,HYDRO,,0,3276
,,,,,,,,,,,,,,,,,,WIND,,0,2858
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,2
,,,,,,,,,,,,,,,,7,,NUCLEAR,,0,11671
,,,,,,,,,,,,,,,,,,GAS,,0,1225
,,,,,,,,,,,,,,,,,,HYDRO,,0,3818
,,,,,,,,,,,,,,,,,,WIND,,0,3375
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,4
,,,,,,,,,,,,,,,,8,,NUCLEAR,,0,11674
,,,,,,,,,,,,,,,,,,GAS,,0,1367
,,,,,,,,,,,,,,,,,,HYDRO,,0,4801
,,,,,,,,,,,,,,,,,,WIND,,0,3611
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,4
,,,,,,,,,,,,,,,,9,,NUCLEAR,,0,11671
,,,,,,,,,,,,,,,,,,GAS,,0,1500
,,,,,,,,,,,,,,,,,,HYDRO,,0,5153
,,,,,,,,,,,,,,,,,,WIND,,0,3550
,,,,,,,,,,,,,,,,,,SOLAR,,0,5
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,5
,,,,,,,,,,,,,,,,10,,NUCLEAR,,0,11671
,,,,,,,,,,,,,,,,,,GAS,,0,1552
,,,,,,,,,,,,,,,,,,HYDRO,,0,5235
,,,,,,,,,,,,,,,,,,WIND,,0,3659
,,,,,,,,,,,,,,,,,,SOLAR,,0,16
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,13
,,,,,,,,,,,,,,,,11,,NUCLEAR,,0,11648
,,,,,,,,,,,,,,,,,,GAS,,0,1439
,,,,,,,,,,,,,,,,,,HYDRO,,0,5384
,,,,,,,,,,,,,,,,,,WIND,,0,3781
,,,,,,,,,,,,,,,,,,SOLAR,,0,35
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,18
,,,,,,,,,,,,,,,,12,,NUCLEAR,,0,11606
,,,,,,,,,,,,,,,,,,GAS,,0,1657
,,,,,,,,,,,,,,,,,,HYDRO,,0,4973
,,,,,,,,,,,,,,,,,,WIND,,0,3854
,,,,,,,,,,,,,,,,,,SOLAR,,0,60
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,28
,,,,,,,,,,,,,,,,13,,NUCLEAR,,0,11603
,,,,,,,,,,,,,,,,,,GAS,,0,1602
,,,,,,,,,,,,,,,,,,HYDRO,,0,4631
,,,,,,,,,,,,,,,,,,WIND,,0,3902
,,,,,,,,,,,,,,,,,,SOLAR,,0,76
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,27
,,,,,,,,,,,,,,,,14,,NUCLEAR,,0,11604
,,,,,,,,,,,,,,,,,,GAS,,0,1607
,,,,,,,,,,,,,,,,,,HYDRO,,0,4250
,,,,,,,,,,,,,,,,,,WIND,,0,3892
,,,,,,,,,,,,,,,,,,SOLAR,,0,76
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,30
,,,,,,,,,,,,,,,,15,,NUCLEAR,,0,11600
,,,,,,,,,,,,,,,,,,GAS,,0,1791
,,,,,,,,,,,,,,,,,,HYDRO,,0,4019
,,,,,,,,,,,,,,,,,,WIND,,0,3846
,,,,,,,,,,,,,,,,,,SOLAR,,0,55
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,33
,,,,,,,,,,,,,,,,16,,NUCLEAR,,0,11643
,,,,,,,,,,,,,,,,,,GAS,,0,2163
,,,,,,,,,,,,,,,,,,HYDRO,,0,4258
,,,,,,,,,,,,,,,,,,WIND,,0,3438
,,,,,,,,,,,,,,,,,,SOLAR,,0,21
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,35
,,,,,,,,,,,,,,,,17,,NUCLEAR,,0,11663
,,,,,,,,,,,,,,,,,,GAS,,0,2616
,,,,,,,,,,,,,,,,,,HYDRO,,0,4737
,,,,,,,,,,,,,,,,,,WIND,,0,3413
,,,,,,,,,,,,,,,,,,SOLAR,,0,4
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,34
,,,,,,,,,,,,,,,,18,,NUCLEAR,,0,11668
,,,,,,,,,,,,,,,,,,GAS,,0,2658
,,,,,,,,,,,,,,,,,,HYDRO,,0,5211
,,,,,,,,,,,,,,,,,,WIND,,0,3754
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,46
,,,,,,,,,,,,,,,,19,,NUCLEAR,,0,11658
,,,,,,,,,,,,,,,,,,GAS,,0,2677
,,,,,,,,,,,,,,,,,,HYDRO,,0,5026
,,,,,,,,,,,,,,,,,,WIND,,0,3782
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,45
,,,,,,,,,,,,,,,,20,,NUCLEAR,,0,11656
,,,,,,,,,,,,,,,,,,GAS,,0,2317
,,,,,,,,,,,,,,,,,,HYDRO,,0,5028
,,,,,,,,,,,,,,,,,,WIND,,0,3713
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,44
,,,,,,,,,,,,,,,,21,,NUCLEAR,,0,11641
,,,,,,,,,,,,,,,,,,GAS,,0,2126
,,,,,,,,,,,,,,,,,,HYDRO,,0,5379
,,,,,,,,,,,,,,,,,,WIND,,0,3775
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,45
,,,,,,,,,,,,,,,,22,,NUCLEAR,,0,11630
,,,,,,,,,,,,,,,,,,GAS,,0,1339
,,,,,,,,,,,,,,,,,,HYDRO,,0,4937
,,,,,,,,,,,,,,,,,,WIND,,0,3445
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,35
,,,,,,,,,,,,,,,,23,,NUCLEAR,,0,11653
,,,,,,,,,,,,,,,,,,GAS,,0,476
,,,,,,,,,,,,,,,,,,HYDRO,,0,4489
,,,,,,,,,,,,,,,,,,WIND,,0,3204
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,33
,,,,,,,,,,,,,,,,24,,NUCLEAR,,0,11642
,,,,,,,,,,,,,,,,,,GAS,,0,369
,,,,,,,,,,,,,,,,,,HYDRO,,0,3966
,,,,,,,,,,,,,,,,,,WIND,,0,3368
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,21
,,,,,,,,,,,,,,03-01-2018,,1,,NUCLEAR,,0,10824
,,,,,,,,,,,,,,,,,,GAS,,0,364
,,,,,,,,,,,,,,,,,,HYDRO,,0,3747
,,,,,,,,,,,,,,,,,,WIND,,0,3374
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,15
,,,,,,,,,,,,,,,,2,,NUCLEAR,,0,10817
,,,,,,,,,,,,,,,,,,GAS,,0,372
,,,,,,,,,,,,,,,,,,HYDRO,,0,3732
,,,,,,,,,,,,,,,,,,WIND,,0,3308
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,16
,,,,,,,,,,,,,,,,3,,NUCLEAR,,0,10816
,,,,,,,,,,,,,,,,,,GAS,,0,377
,,,,,,,,,,,,,,,,,,HYDRO,,0,3853
,,,,,,,,,,,,,,,,,,WIND,,0,3004
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,17
,,,,,,,,,,,,,,,,4,,NUCLEAR,,0,10816
,,,,,,,,,,,,,,,,,,GAS,,0,450
,,,,,,,,,,,,,,,,,,HYDRO,,0,3840
,,,,,,,,,,,,,,,,,,WIND,,0,2881
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,18
,,,,,,,,,,,,,,,,5,,NUCLEAR,,0,10825
,,,,,,,,,,,,,,,,,,GAS,,0,886
,,,,,,,,,,,,,,,,,,HYDRO,,0,3727
,,,,,,,,,,,,,,,,,,WIND,,0,2876
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,18
,,,,,,,,,,,,,,,,6,,NUCLEAR,,0,10831
,,,,,,,,,,,,,,,,,,GAS,,0,1273
,,,,,,,,,,,,,,,,,,HYDRO,,0,3747
,,,,,,,,,,,,,,,,,,WIND,,0,2604
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,19
,,,,,,,,,,,,,,,,7,,NUCLEAR,,0,10831
,,,,,,,,,,,,,,,,,,GAS,,0,1557
,,,,,,,,,,,,,,,,,,HYDRO,,0,3774
,,,,,,,,,,,,,,,,,,WIND,,0,3187
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,27
,,,,,,,,,,,,,,,,8,,NUCLEAR,,0,10825
,,,,,,,,,,,,,,,,,,GAS,,0,1768
,,,,,,,,,,,,,,,,,,HYDRO,,0,4720
,,,,,,,,,,,,,,,,,,WIND,,0,3299
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,33
,,,,,,,,,,,,,,,,9,,NUCLEAR,,0,10823
,,,,,,,,,,,,,,,,,,GAS,,0,2007
,,,,,,,,,,,,,,,,,,HYDRO,,0,5185
,,,,,,,,,,,,,,,,,,WIND,,0,3190
,,,,,,,,,,,,,,,,,,SOLAR,,0,3
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,35
,,,,,,,,,,,,,,,,10,,NUCLEAR,,0,10818
,,,,,,,,,,,,,,,,,,GAS,,0,2203
,,,,,,,,,,,,,,,,,,HYDRO,,0,5279
,,,,,,,,,,,,,,,,,,WIND,,0,3283
,,,,,,,,,,,,,,,,,,SOLAR,,0,11
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,35
,,,,,,,,,,,,,,,,11,,NUCLEAR,,0,10820
,,,,,,,,,,,,,,,,,,GAS,,0,2194
,,,,,,,,,,,,,,,,,,HYDRO,,0,4832
,,,,,,,,,,,,,,,,,,WIND,,0,3279
,,,,,,,,,,,,,,,,,,SOLAR,,0,39
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,34
,,,,,,,,,,,,,,,,12,,NUCLEAR,,0,10827
,,,,,,,,,,,,,,,,,,GAS,,0,2188
,,,,,,,,,,,,,,,,,,HYDRO,,0,4986
,,,,,,,,,,,,,,,,,,WIND,,0,3083
,,,,,,,,,,,,,,,,,,SOLAR,,0,62
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,35
,,,,,,,,,,,,,,,,13,,NUCLEAR,,0,10828
,,,,,,,,,,,,,,,,,,GAS,,0,2216
,,,,,,,,,,,,,,,,,,HYDRO,,0,5066
,,,,,,,,,,,,,,,,,,WIND,,0,2956
,,,,,,,,,,,,,,,,,,SOLAR,,0,54
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,35
,,,,,,,,,,,,,,,,14,,NUCLEAR,,0,10830
,,,,,,,,,,,,,,,,,,GAS,,0,2264
,,,,,,,,,,,,,,,,,,HYDRO,,0,4752
,,,,,,,,,,,,,,,,,,WIND,,0,3026
,,,,,,,,,,,,,,,,,,SOLAR,,0,35
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,34
,,,,,,,,,,,,,,,,15,,NUCLEAR,,0,10823
,,,,,,,,,,,,,,,,,,GAS,,0,2571
,,,,,,,,,,,,,,,,,,HYDRO,,0,4405
,,,,,,,,,,,,,,,,,,WIND,,0,2988
,,,,,,,,,,,,,,,,,,SOLAR,,0,33
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,50
,,,,,,,,,,,,,,,,16,,NUCLEAR,,0,10816
,,,,,,,,,,,,,,,,,,GAS,,0,2998
,,,,,,,,,,,,,,,,,,HYDRO,,0,4891
,,,,,,,,,,,,,,,,,,WIND,,0,2761
,,,,,,,,,,,,,,,,,,SOLAR,,0,16
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,86
,,,,,,,,,,,,,,,,17,,NUCLEAR,,0,10760
,,,,,,,,,,,,,,,,,,GAS,,0,3419
,,,,,,,,,,,,,,,,,,HYDRO,,0,5378
,,,,,,,,,,,,,,,,,,WIND,,0,2582
,,,,,,,,,,,,,,,,,,SOLAR,,0,3
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,129
,,,,,,,,,,,,,,,,18,,NUCLEAR,,0,10754
,,,,,,,,,,,,,,,,,,GAS,,0,4186
,,,,,,,,,,,,,,,,,,HYDRO,,0,5528
,,,,,,,,,,,,,,,,,,WIND,,0,2382
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,141
,,,,,,,,,,,,,,,,19,,NUCLEAR,,0,10753
,,,,,,,,,,,,,,,,,,GAS,,0,3941
,,,,,,,,,,,,,,,,,,HYDRO,,0,5454
,,,,,,,,,,,,,,,,,,WIND,,0,2305
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,147
,,,,,,,,,,,,,,,,20,,NUCLEAR,,0,10755
,,,,,,,,,,,,,,,,,,GAS,,0,3430
,,,,,,,,,,,,,,,,,,HYDRO,,0,5195
,,,,,,,,,,,,,,,,,,WIND,,0,2234
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,101
,,,,,,,,,,,,,,,,21,,NUCLEAR,,0,10774
,,,,,,,,,,,,,,,,,,GAS,,0,3402
,,,,,,,,,,,,,,,,,,HYDRO,,0,5097
,,,,,,,,,,,,,,,,,,WIND,,0,2009
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,77
,,,,,,,,,,,,,,,,22,,NUCLEAR,,0,10784
,,,,,,,,,,,,,,,,,,GAS,,0,2818
,,,,,,,,,,,,,,,,,,HYDRO,,0,5058
,,,,,,,,,,,,,,,,,,WIND,,0,1837
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,108
,,,,,,,,,,,,,,,,23,,NUCLEAR,,0,10721
,,,,,,,,,,,,,,,,,,GAS,,0,2472
,,,,,,,,,,,,,,,,,,HYDRO,,0,4556
,,,,,,,,,,,,,,,,,,WIND,,0,1906
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,110
,,,,,,,,,,,,,,,,24,,NUCLEAR,,0,10757
,,,,,,,,,,,,,,,,,,GAS,,0,1547
,,,,,,,,,,,,,,,,,,HYDRO,,0,4044
,,,,,,,,,,,,,,,,,,WIND,,0,1892
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,62
,,,,,,,,,,,,,,04-01-2018,,1,,NUCLEAR,,0,10821
,,,,,,,,,,,,,,,,,,GAS,,0,940
,,,,,,,,,,,,,,,,,,HYDRO,,0,3558
,,,,,,,,,,,,,,,,,,WIND,,-1,1961
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,46
,,,,,,,,,,,,,,,,2,,NUCLEAR,,0,10840
,,,,,,,,,,,,,,,,,,GAS,,0,871
,,,,,,,,,,,,,,,,,,HYDRO,,0,3514
,,,,,,,,,,,,,,,,,,WIND,,-1,1800
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,10
,,,,,,,,,,,,,,,,3,,NUCLEAR,,0,10855
,,,,,,,,,,,,,,,,,,GAS,,0,891
,,,,,,,,,,,,,,,,,,HYDRO,,0,3603
,,,,,,,,,,,,,,,,,,WIND,,-1,1877
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
,,,,,,,,,,,,,,,,,,BIOFUEL,,0,10
,,,,,,,,,,,,,,,,4,,NUCLEAR,,0,10867
,,,,,,,,,,,,,,,,,,GAS,,0,1147
,,,,,,,,,,,,,,,,,,HYDRO,,0,3694
,,,,,,,,,,,,,,,,,,WIND,,-1,1690
,,,,,,,,,,,,,,,,,,SOLAR,,0,0
