,Date,Hour,Market Demand,Ontario Demand,HOEP,BIOFUEL,GAS,HYDRO,NUCLEAR,SOLAR,WIND,TotalOutput,Company_HOEP
90,04-01-2018,19,23622,19930,56.01,38,2895,5103,10864,0,2586,21486,231
91,04-01-2018,20,23677,19980,58.91,33,2458,5159,10864,0,3156,21670,306
92,04-01-2018,21,23391,19856,58.82,33,2510,4904,10856,0,3001,21304,346
93,04-01-2018,22,23095,19678,60.96,20,2127,4885,10855,0,3050,20937,24
94,04-01-2018,23,21847,18889,73.71,24,1886,5155,10723,0,3010,20798,170
95,04-01-2018,24,20603,17940,106.23,36,1603,4999,10689,0,2823,20150,89
96,05-01-2018,1,19752,17475,18.5,67,665,4706,10661,0,2581,18680,21
97,05-01-2018,2,19217,16808,13.33,60,431,3732,10668,0,2759,17650,304
98,05-01-2018,3,19237,16679,13.36,57,442,3761,10669,0,2613,17542,254
99,05-01-2018,4,19273,16620,13.34,60,703,3873,10678,0,2377,17691,295
100,05-01-2018,5,19194,16706,13.45,63,1434,3963,10676,0,2168,18304,281
101,05-01-2018,6,19993,17173,9.69,64,1739,3855,10698,0,2306,18662,189
102,05-01-2018,7,21096,18123,68.23,72,1912,4549,10887,0,2316,19736,110
103,05-01-2018,8,22149,19177,77.02,126,2070,5213,10881,0,2306,20596,228
104,05-01-2018,9,22797,19660,79.79,197,2207,5321,10866,9,2370,20970,9
105,05-01-2018,10,23030,19836,77.02,204,2407,5236,10862,48,2276,21033,214
106,05-01-2018,11,23281,19789,81.64,203,2650,5281,10872,93,2196,21295,316
107,05-01-2018,12,23073,19773,80.73,201,2290,5386,11064,117,2280,21338,305
108,05-01-2018,13,22737,19585,70.35,189,1876,5242,11232,124,2540,21203,85
109,05-01-2018,14,22802,19503,67.87,147,1774,5009,11338,116,2703,21087,165
110,05-01-2018,15,22763,19430,68.42,149,1906,5018,11089,98,2794,21054,336
111,05-01-2018,16,22751,19647,75.97,207,2313,5132,11132,51,2988,21823,123
112,05-01-2018,17,23057,20022,77.9,213,2650,5447,11277,12,3089,22688,276
113,05-01-2018,18,24158,20906,105.23,197,3438,5445,11370,0,3000,23450,366
114,05-01-2018,19,24185,20706,112.51,148,3696,5485,11375,0,2988,23692,239
115,05-01-2018,20,23571,20429,95.42,192,2925,5484,11380,0,3033,23014,258
116,05-01-2018,21,23802,20276,128.05,205,3244,5311,11378,0,3016,23154,178
117,05-01-2018,22,23320,19754,77.94,215,2907,4721,11381,0,3213,22437,37
118,05-01-2018,23,22111,18914,69.07,174,2166,4111,11376,0,3135,20962,282
119,05-01-2018,24,21347,18064,67.57,94,1434,4279,11375,0,2929,20111,101
120,06-01-2018,1,20432,17293,42.71,69,1010,3948,11377,0,2785,19189,189
121,06-01-2018,2,19959,16937,12.21,15,866,3409,11415,0,2765,18470,325
122,06-01-2018,3,19524,16505,13.32,3,980,3528,11461,0,2447,18419,159
123,06-01-2018,4,19633,16599,13.36,13,1250,3676,11531,0,2525,18995,193
124,06-01-2018,5,19752,16647,21.76,21,1507,3654,11546,0,2442,19170,90
125,06-01-2018,6,19906,16764,13.35,14,1895,3534,11556,0,2459,19458,295
126,06-01-2018,7,20231,17155,47.6,0,2148,3778,11559,0,2331,19816,39
127,06-01-2018,8,21117,17841,54.38,0,2362,4684,11561,0,2215,20822,303
128,06-01-2018,9,21936,18703,65.51,0,3680,4442,11556,9,2005,21692,82
129,06-01-2018,10,22250,19116,60.85,0,3759,4955,11558,36,1694,22002,258
130,06-01-2018,11,22355,19225,59.86,0,3695,5375,11549,78,1339,22036,21
131,06-01-2018,12,22877,19340,76.16,20,4367,5392,11550,101,1058,22488,348
132,06-01-2018,13,22640,19153,64.84,54,4019,5354,11562,120,1045,22154,25
133,06-01-2018,14,22368,18895,60.6,86,3876,5206,11558,119,1082,21927,336
134,06-01-2018,15,22394,18781,61,112,3908,4962,11526,99,1109,21716,267
135,06-01-2018,16,22775,19077,67.48,149,4392,4916,11564,52,994,22067,87
136,06-01-2018,17,23253,19741,78.69,168,4650,5224,11572,13,874,22501,221
137,06-01-2018,18,24125,20768,246.37,185,4962,5719,11585,0,884,23335,70
138,06-01-2018,19,22845,20217,75.54,174,4072,5742,11585,0,846,22419,25
139,06-01-2018,20,22817,19782,60.75,142,3987,5853,11580,0,782,22344,207
140,06-01-2018,21,22951,19725,75.64,161,4480,5695,11579,0,734,22649,281
141,06-01-2018,22,23014,19538,104,171,5022,5278,11576,0,682,22729,312
142,06-01-2018,23,21983,18723,58.07,171,4014,4956,11576,0,679,21396,120
143,06-01-2018,24,21033,17819,51.34,174,2851,4674,11576,0,770,20045,42
144,07-01-2018,1,20506,17015,48.4,171,2016,4811,11581,0,846,19425,1
145,07-01-2018,2,19934,16531,46.71,161,1459,4712,11583,0,1027,18942,62
146,07-01-2018,3,19518,16240,37.49,111,1010,4392,11590,0,1453,18556,328
147,07-01-2018,4,19094,16103,25.74,71,601,4313,11586,0,1955,18526,283
148,07-01-2018,5,19062,16031,11.34,55,366,3835,11589,0,2327,18172,-4
149,07-01-2018,6,19090,16095,7.27,12,336,3848,11600,0,2593,18389,233
150,07-01-2018,7,19448,16439,14.34,0,338,3808,11601,0,2998,18745,321
151,07-01-2018,8,19799,16797,14.34,1,422,3863,11596,0,3303,19185,9
152,07-01-2018,9,20384,17181,44.7,1,626,4145,11589,6,3654,20021,292
153,07-01-2018,10,20842,17757,14.38,0,820,4237,11579,22,3716,20374,195
154,07-01-2018,11,21097,18095,14.37,0,955,4551,11611,51,3793,20961,180
155,07-01-2018,12,21871,18351,45.71,1,1010,5103,11589,52,3709,21464,12
156,07-01-2018,13,22299,18486,47,0,1158,4978,11579,38,3723,21476,11
157,07-01-2018,14,22023,18714,44.4,0,1312,4164,11584,27,3766,20853,179
158,07-01-2018,15,22360,18784,45.38,19,1350,4308,11587,21,3754,21039,138
159,07-01-2018,16,22458,18833,39.92,59,1448,4830,11549,13,3735,21634,229
160,07-01-2018,17,23335,19370,45.87,143,1678,5221,11578,4,3732,22356,324
161,07-01-2018,18,24439,20429,52.62,178,2130,5540,11588,0,3707,23143,18
162,07-01-2018,19,23954,19967,62.28,178,2056,5487,11591,0,3646,22958,66
163,07-01-2018,20,23709,19363,41.06,125,1645,4821,11593,0,3719,21903,30
164,07-01-2018,21,22909,18821,34.24,56,1205,4658,11591,0,3662,21172,215
165,07-01-2018,22,21703,18019,20.86,51,670,4166,11584,0,3445,19916,80
166,07-01-2018,23,20609,17172,28.24,25,550,4117,11579,0,3372,19643,187
167,07-01-2018,24,19697,16221,27.67,12,377,3584,11586,0,3336,18895,148
168,08-01-2018,1,18439,15521,0,13,337,3338,11599,0,2702,17989,131
169,08-01-2018,2,18057,15129,0,13,337,3330,11602,0,2428,17710,172
170,08-01-2018,3,17697,14916,0,12,336,3369,11599,0,1999,17315,-3
171,08-01-2018,4,17765,14880,0,12,335,3269,11593,0,2032,17241,72
172,08-01-2018,5,17736,14919,0,13,329,3235,11600,0,1968,17145,94
173,08-01-2018,6,18389,15426,0,14,345,3335,11605,0,2512,17811,93
174,08-01-2018,7,19038,16606,1.5,21,411,3430,11606,0,2790,18258,315
175,08-01-2018,8,20243,17913,11.5,26,524,3958,11598,0,3300,19406,33
176,08-01-2018,9,20371,18029,11.59,16,526,4354,11593,0,3333,19822,299
177,08-01-2018,10,20351,18047,9.67,19,527,4422,11586,6,3308,19868,248
178,08-01-2018,11,20725,18239,14.35,21,531,4568,11586,12,3369,20087,70
179,08-01-2018,12,20741,18177,69.32,27,642,4163,11584,20,3382,19818,51
180,08-01-2018,13,20657,18185,41.11,29,698,4468,11588,19,3357,20159,256
181,08-01-2018,14,21392,18242,18.58,33,855,4100,11478,20,3305,19791,114
182,08-01-2018,15,21328,18245,33.46,29,1011,4085,11448,27,3344,19944,156
183,08-01-2018,16,21169,18103,14.35,30,1346,4212,11578,22,3146,20334,228
184,08-01-2018,17,21403,18502,24.56,27,1307,4579,11580,4,3325,20822,132
185,08-01-2018,18,22305,19355,14.38,34,1140,4935,11584,0,3359,21052,331
186,08-01-2018,19,22089,19080,14.34,34,1103,4855,11586,0,3237,20815,99
187,08-01-2018,20,21741,18840,12.47,34,963,4909,11587,0,3076,20569,277
188,08-01-2018,21,21309,18477,10.41,34,762,4818,11627,0,3200,20441,260
189,08-01-2018,22,20820,17814,12.97,34,566,4256,11477,0,3183,19516,123
190,08-01-2018,23,19320,16740,0,34,499,3734,11520,0,2516,18303,9
191,08-01-2018,24,18222,15681,0,25,327,3371,11585,0,2314,17622,207
192,09-01-2018,1,17430,14900,4.77,18,292,3100,10806,0,2586,16802,104
193,09-01-2018,2,17014,14375,0,18,291,3100,10766,0,2163,16338,14
194,09-01-2018,3,16805,14203,0,18,303,3155,10793,0,1922,16191,297
195,09-01-2018,4,16683,14134,1.11,18,328,3154,10794,0,1779,16073,278
196,09-01-2018,5,16808,14246,7.76,21,508,3193,10798,0,1782,16302,98
197,09-01-2018,6,17042,14863,2.22,25,873,3248,10806,0,1142,16094,142
198,09-01-2018,7,18154,16195,18.28,29,1419,3658,10812,0,1192,17110,77
199,09-01-2018,8,19809,17635,37.56,35,1855,4739,10818,0,1398,18845,231
200,09-01-2018,9,19795,17553,39.53,35,1880,4486,10817,17,1227,18462,118
201,09-01-2018,10,19720,17577,37.28,35,1996,4508,10817,54,850,18260,128
202,09-01-2018,11,19657,17574,39.15,35,2121,4680,10809,76,702,18423,242
203,09-01-2018,12,19686,17652,37.97,35,2272,4529,10809,107,553,18305,246
204,09-01-2018,13,20027,17417,38.59,35,2302,4777,10813,101,510,18538,14
205,09-01-2018,14,20140,17600,39.39,35,2751,4776,10817,82,398,18859,213
206,09-01-2018,15,20010,17726,36.56,35,2484,4628,10809,69,280,18305,275
207,09-01-2018,16,20208,18005,35.56,36,2771,4676,10813,37,179,18512,169
208,09-01-2018,17,20960,18566,42.36,35,3170,5144,10813,10,117,19289,277
209,09-01-2018,18,22106,19548,43.85,37,3784,5548,10812,0,178,20359,12
210,09-01-2018,19,21816,19229,42.36,39,3564,5559,10819,0,282,20263,186
211,09-01-2018,20,21631,19117,43.02,42,3221,5512,10823,0,360,19958,170
212,09-01-2018,21,21197,18712,41.34,34,2658,5516,10818,0,484,19510,250
213,09-01-2018,22,20690,18074,38.31,34,2346,5180,10809,0,629,18998,7
214,09-01-2018,23,19206,16986,41.66,34,1970,4572,10807,0,748,18131,10
215,09-01-2018,24,18354,15863,30.97,26,1151,3855,10804,0,1065,16901,58
216,10-01-2018,1,17660,15104,6.57,19,466,3382,10812,0,1484,16163,255
217,10-01-2018,2,17712,14699,3.33,18,305,3271,10816,0,1773,16183,51
218,10-01-2018,3,17663,14497,0,18,305,3258,10816,0,1748,16145,206
219,10-01-2018,4,17897,14508,3.32,18,333,3213,10818,0,1896,16278,55
220,10-01-2018,5,17826,14674,0,20,366,3131,10829,0,1818,16164,145
221,10-01-2018,6,18215,15273,0,21,575,3348,10820,0,1756,16520,263
222,10-01-2018,7,18909,16444,4.86,28,729,3900,10827,0,1877,17361,348
223,10-01-2018,8,20397,17776,22.02,33,892,4402,10830,0,2706,18863,125
224,10-01-2018,9,20484,17862,13.97,32,891,4491,10829,17,2814,19074,336
225,10-01-2018,10,20210,17599,21.61,33,888,4757,10826,80,2762,19346,191
226,10-01-2018,11,19844,17349,19.91,33,888,4753,10794,158,2675,19301,235
227,10-01-2018,12,19895,17183,13.34,33,733,4406,10827,192,2323,18514,39
228,10-01-2018,13,19901,17097,13.33,35,780,4448,10822,141,2218,18444,169
229,10-01-2018,14,19383,17157,37.91,31,636,4770,10663,86,2673,18859,27
230,10-01-2018,15,19778,17490,31.24,26,510,4621,10765,52,3013,18987,257
231,10-01-2018,16,20414,17736,6.19,26,596,4506,10820,19,2826,18793,24
232,10-01-2018,17,20737,18085,5.75,26,880,4760,10817,3,2744,19230,119
233,10-01-2018,18,21462,19154,28.69,27,892,5186,10817,0,3511,20433,225
234,10-01-2018,19,21301,18712,29.48,33,887,5094,10822,0,3679,20515,365
235,10-01-2018,20,21383,18470,12.84,33,726,4727,10817,0,3585,19888,256
236,10-01-2018,21,21099,18085,8.21,33,565,4577,10813,0,3495,19483,342
237,10-01-2018,22,20643,17325,5.23,34,508,4294,10803,0,3353,18992,236
238,10-01-2018,23,19403,16291,4.78,34,347,3746,10802,0,3254,18183,204
239,10-01-2018,24,18352,15168,2.39,23,267,3271,10804,0,3111,17476,117
240,11-01-2018,1,17931,14338,0,19,268,3181,10811,0,3048,17327,13
241,11-01-2018,2,17471,13821,0,19,268,3128,10805,0,2620,16840,345
242,11-01-2018,3,17157,13386,0,19,268,3278,10803,0,2230,16598,285
243,11-01-2018,4,16848,13218,0,19,267,3257,10814,0,1872,16229,287
244,11-01-2018,5,16930,13289,0,20,267,3202,10811,0,2215,16515,300
245,11-01-2018,6,17478,13771,0,23,275,3449,10810,0,2391,16948,-4
246,11-01-2018,7,18460,15146,0.51,29,275,3782,10813,0,2982,17881,36
247,11-01-2018,8,20044,16540,6.23,35,270,3944,10815,0,3562,18626,213
248,11-01-2018,9,20403,16828,0,34,277,4293,10747,5,3375,18731,292
249,11-01-2018,10,19959,16789,0,34,303,4401,10739,18,3092,18587,365
250,11-01-2018,11,19463,16797,9.2,33,361,4404,10740,43,2854,18435,63
251,11-01-2018,12,19373,16549,2.72,34,360,4416,10729,66,3001,18606,300
252,11-01-2018,13,19379,16459,0,34,275,4411,10730,108,3115,18673,251
253,11-01-2018,14,19423,16492,10.16,30,270,4598,10733,87,3218,18936,146
254,11-01-2018,15,19493,16619,6.02,25,275,4477,10815,37,3346,18975,26
255,11-01-2018,16,19556,16858,6.63,26,297,4490,10823,16,3514,19166,332
256,11-01-2018,17,20085,17375,37.6,21,294,4823,10823,1,3573,19535,308
257,11-01-2018,18,21031,18255,18.28,26,267,4938,10814,0,3603,19648,53
258,11-01-2018,19,20665,17915,10.21,27,264,4776,10804,0,3503,19374,340
259,11-01-2018,20,20352,17828,13.58,27,270,4838,10807,0,3696,19638,198
260,11-01-2018,21,20043,17481,19.5,22,279,4779,10803,0,3769,19652,255
261,11-01-2018,22,19428,16772,15.81,26,266,4102,10789,0,3761,18944,355
262,11-01-2018,23,18718,15708,12.12,24,268,3588,10773,0,3569,18222,26
263,11-01-2018,24,17244,14433,0,17,269,3440,10775,0,2343,16844,304
264,12-01-2018,1,16918,13692,0.43,11,268,2900,10771,0,2599,16549,235
265,12-01-2018,2,16349,13150,0,8,271,2973,10777,0,1942,15971,82
266,12-01-2018,3,16072,12942,0,7,269,3020,10788,0,1627,15711,101
267,12-01-2018,4,16089,12974,0,8,269,2981,10803,0,1635,15696,21
268,12-01-2018,5,16300,13082,6.83,9,265,2947,10801,0,1800,15822,260
269,12-01-2018,6,16692,13772,0.43,12,265,3216,10800,0,1870,16163,190
270,12-01-2018,7,17138,14724,0,16,269,3865,10802,0,1789,16741,281
271,12-01-2018,8,18450,16170,15.79,24,268,4063,10802,0,2506,17663,246
272,12-01-2018,9,19292,16875,115.99,27,278,4427,10802,0,2602,18136,147
273,12-01-2018,10,19462,17088,136.13,26,386,4692,10794,7,2519,18424,117
274,12-01-2018,11,19750,17374,55.62,27,369,4312,10795,12,2474,17989,92
275,12-01-2018,12,20128,17628,78.89,27,493,4697,10792,16,2487,18512,63
276,12-01-2018,13,19525,17643,65.22,27,675,4715,10779,19,2607,18822,133
277,12-01-2018,14,20021,17922,13.69,27,763,4505,10778,14,2232,18319,352
278,12-01-2018,15,19691,17765,18.91,27,777,4694,10775,14,2328,18615,133
279,12-01-2018,16,19882,17849,15.55,27,917,4596,10776,6,2455,18777,101
280,12-01-2018,17,20549,18390,13.01,27,1087,4745,10781,0,2050,18690,50
281,12-01-2018,18,21531,19431,34.87,27,1304,5030,10778,0,2515,19654,265
282,12-01-2018,19,21444,19339,32.77,27,1335,4776,10780,0,2585,19503,87
283,12-01-2018,20,21403,19106,33.43,27,1332,4675,10779,0,2656,19469,340
284,12-01-2018,21,21372,18706,31.39,27,1338,4610,10759,0,2789,19523,69
285,12-01-2018,22,20863,18202,22.75,27,848,4490,10762,0,2785,18912,155
286,12-01-2018,23,19692,17312,25.34,27,707,3726,10777,0,2569,17806,218
287,12-01-2018,24,18661,16182,12.36,19,449,3530,10774,0,2307,17079,304
288,13-01-2018,1,18588,15585,16.98,10,313,3359,10771,0,2621,17074,324
289,13-01-2018,2,18298,15247,33.97,1,310,3446,10719,0,2822,17298,357
290,13-01-2018,3,18153,15016,56.31,0,310,3844,10655,0,2783,17592,257
291,13-01-2018,4,18051,14912,19.16,0,344,3549,10662,0,2587,17142,358
292,13-01-2018,5,18011,14964,9.57,0,364,3485,10667,0,2319,16835,313
293,13-01-2018,6,18181,15279,23.78,0,399,3754,10664,0,2456,17273,164
294,13-01-2018,7,18547,15781,5.23,0,539,3963,10666,0,2155,17323,152
295,13-01-2018,8,19064,16492,31.66,0,624,4257,10670,0,2152,17703,58
296,13-01-2018,9,19651,17259,74.47,0,822,4768,10666,4,1967,18227,291
297,13-01-2018,10,19993,17775,25.32,0,1061,4755,10662,32,1927,18437,181
298,13-01-2018,11,19898,17503,38.32,0,1244,4449,10658,68,1783,18202,115
299,13-01-2018,12,19728,17436,32.33,0,1401,4408,10657,90,1419,17975,252
300,13-01-2018,13,20156,17173,41.16,0,1602,4620,10655,104,1560,18541,113
301,13-01-2018,14,20181,17049,36.41,0,1899,4503,10653,100,1475,18630,50
302,13-01-2018,15,20177,16906,40.34,0,2242,4538,10647,65,1107,18599,196
303,13-01-2018,16,20476,17314,40.95,0,2501,4700,10642,41,1125,19009,363
304,13-01-2018,17,21236,18271,44.18,0,2729,5282,10647,9,992,19659,221
305,13-01-2018,18,22748,19813,64.18,0,3787,5520,10647,0,1045,20999,291
306,13-01-2018,19,22069,19738,48.35,0,3565,5436,10655,0,1047,20703,364
307,13-01-2018,20,21903,19118,48.67,0,3381,5522,10655,0,956,20514,104
308,13-01-2018,21,21872,18801,53.57,0,3762,5110,10645,0,734,20251,169
309,13-01-2018,22,21516,18279,52.06,0,3831,4796,10644,0,594,19865,359
310,13-01-2018,23,20474,17610,44.35,0,3323,4674,10644,0,392,19033,291
311,13-01-2018,24,19505,16691,47.34,0,2712,4223,10650,0,313,17898,134
312,14-01-2018,1,19676,16245,143.83,0,3188,3882,10645,0,282,17997,301
313,14-01-2018,2,19298,15859,53.79,0,2978,3646,10650,0,312,17586,139
314,14-01-2018,3,18979,15525,47.08,0,2439,3695,10639,0,344,17117,310
315,14-01-2018,4,18879,15385,43.03,0,1980,3768,10616,0,376,16740,80
316,14-01-2018,5,19205,15417,43.93,0,2213,3748,10627,0,361,16949,349
317,14-01-2018,6,19420,15567,45.77,0,2362,3906,10630,0,370,17268,279
318,14-01-2018,7,18064,15940,55.15,0,2617,4112,10627,0,368,17724,225
319,14-01-2018,8,20242,16662,135.01,0,3436,4710,10625,0,394,19165,167
320,14-01-2018,9,20908,17214,186.96,7,3840,4942,10612,17,427,19845,304
321,14-01-2018,10,20174,17298,70.4,12,3536,4661,10616,46,360,19231,265
322,14-01-2018,11,19864,17253,59.68,3,3464,4599,10619,89,330,19104,290
323,14-01-2018,12,20134,17227,53.6,5,3617,4542,10625,121,331,19241,62
324,14-01-2018,13,20525,17076,62.64,0,3696,4585,10628,157,369,19435,241
325,14-01-2018,14,20862,17010,44.8,0,3244,4564,10633,137,418,18996,251
326,14-01-2018,15,20649,17042,45.83,0,3232,4489,10607,73,436,18837,66
327,14-01-2018,16,21171,17750,51.01,2,3747,4902,10646,32,481,19810,83
328,14-01-2018,17,21710,18655,57.51,3,4194,5078,10640,15,550,20480,25
329,14-01-2018,18,22599,19958,68.94,15,4804,5295,10637,0,672,21423,237
330,14-01-2018,19,22620,19621,63.06,12,4669,5288,10640,0,971,21580,51
331,14-01-2018,20,22564,19328,59.32,3,4507,5172,10637,0,1154,21473,21
332,14-01-2018,21,22752,19049,97.07,0,5062,4673,10631,0,1321,21687,112
333,14-01-2018,22,22124,18427,65.37,0,4877,4202,10629,0,1493,21201,309
334,14-01-2018,23,20741,17276,57.16,1,3685,3685,10642,0,1831,19844,227
